Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,48.950001,49.130001,48.650002,48.669998,46.714512,3893200
2017-06-28,48.930000,49.020000,48.349998,48.480000,46.532146,8366300
2017-06-29,48.730000,49.200001,48.500000,48.730000,46.772102,6048500
2017-06-30,48.779999,49.049999,48.610001,48.610001,46.656933,4723300
2017-07-03,48.730000,49.040001,48.660000,48.709999,46.752903,2454800
2017-07-05,48.720001,49.099998,48.660000,49.000000,47.031258,5637200
2017-07-06,48.830002,48.860001,47.900002,47.939999,46.013847,5665300
2017-07-07,48.169998,48.480000,47.980000,48.439999,46.493752,4354300
2017-07-10,48.419998,48.529999,48.139999,48.230000,46.292198,3479900
2017-07-11,48.200001,48.430000,48.040001,48.150002,46.215405,4084400
2017-07-12,48.169998,48.689999,48.000000,48.430000,46.741405,3906900
2017-07-13,48.430000,48.529999,47.830002,48.080002,46.403618,7016600
2017-07-14,48.200001,49.110001,48.150002,48.910000,47.204670,4111000
2017-07-17,48.910000,49.029999,48.720001,48.759998,47.059902,3358400
2017-07-18,48.689999,48.849998,48.279999,48.740002,47.040600,4163600
2017-07-19,48.799999,49.470001,48.759998,49.430000,47.706543,6485000
2017-07-20,49.680000,51.130001,49.349998,50.849998,49.077030,12331200
2017-07-21,50.730000,50.930000,50.490002,50.840000,49.067379,7980300
2017-07-24,50.810001,50.990002,50.470001,50.799999,49.028774,8584300
2017-07-25,50.980000,51.000000,50.619999,50.830002,49.057728,5692800
2017-07-26,50.740002,50.810001,50.270000,50.400002,48.642719,6057100
2017-07-27,50.320000,50.360001,49.910000,50.110001,48.362831,7370900
2017-07-28,50.160000,50.200001,49.509998,49.610001,47.880264,5688300
2017-07-31,49.610001,49.840000,49.160000,49.180000,47.465260,6036200
2017-08-01,49.209999,49.310001,48.720001,49.150002,47.436302,5098000
2017-08-02,49.139999,49.259998,48.790001,49.230000,47.513515,4841500
2017-08-03,49.259998,49.290001,48.930000,49.160000,47.445957,4365700
2017-08-04,49.240002,49.360001,49.090000,49.259998,47.542469,3334700
2017-08-07,49.259998,49.380001,49.099998,49.299999,47.581074,2898300
2017-08-08,49.240002,49.240002,48.810001,48.880001,47.175720,3390700
2017-08-09,48.759998,48.869999,48.430000,48.770000,47.069553,4102900
2017-08-10,48.740002,48.849998,48.049999,48.060001,46.384312,4652200
2017-08-11,48.240002,48.770000,48.060001,48.540001,46.847572,3978900
2017-08-14,48.740002,49.250000,48.700001,49.080002,47.368744,3248400
2017-08-15,49.060001,49.209999,48.810001,48.820000,47.117809,2922100
2017-08-16,49.040001,49.860001,48.970001,49.810001,48.073292,6492100
2017-08-17,49.630001,50.150002,49.250000,49.290001,47.571419,6633100
2017-08-18,49.099998,49.169998,48.680000,48.740002,47.040600,4810800
2017-08-21,48.779999,48.990002,48.580002,48.880001,47.175720,4282000
2017-08-22,48.950001,49.849998,48.880001,49.709999,47.976776,4018800
2017-08-23,49.549999,49.759998,49.380001,49.639999,47.909225,4559000
2017-08-24,49.740002,49.840000,49.330002,49.380001,47.658287,3871800
2017-08-25,49.590000,49.799999,49.349998,49.349998,47.629326,4852400
2017-08-28,49.540001,50.349998,49.520000,50.259998,48.507603,6126900
2017-08-29,49.910000,50.279999,49.490002,50.150002,48.401436,4117300
2017-08-30,50.020000,50.209999,49.869999,50.110001,48.362831,2926200
2017-08-31,50.299999,51.049999,50.110001,50.939999,49.163887,6207800
2017-09-01,51.029999,51.410000,50.810001,51.180000,49.395531,4599400
2017-09-05,50.840000,51.180000,50.639999,51.029999,49.250751,4027200
2017-09-06,51.200001,51.419998,51.060001,51.189999,49.405170,7719500
2017-09-07,51.400002,51.619999,51.130001,51.490002,49.694714,4631700
2017-09-08,51.290001,52.150002,51.290001,52.020000,50.206238,6221800
2017-09-11,52.349998,52.599998,52.009998,52.450001,50.621246,3668800
2017-09-12,52.490002,52.540001,51.880001,52.250000,50.428219,3759600
2017-09-13,52.240002,52.330002,51.889999,52.000000,50.186935,4214100
2017-09-14,51.930000,52.099998,51.570000,51.689999,49.887741,5568300
2017-09-15,51.750000,51.880001,51.490002,51.759998,49.955303,6699700
2017-09-18,51.889999,52.090000,51.599998,52.080002,50.264153,3371000
2017-09-19,52.150002,52.240002,51.369999,51.410000,49.617504,3790900
2017-09-20,51.389999,51.919998,51.389999,51.889999,50.080765,4967000
2017-09-21,51.880001,51.980000,51.380001,51.430000,49.636806,5737600
2017-09-22,51.509998,52.580002,51.500000,52.509998,50.679146,7979000
2017-09-25,52.459999,52.779999,52.310001,52.610001,50.775665,9778100
2017-09-26,52.619999,53.299999,52.590000,52.849998,51.007294,6960100
2017-09-27,52.849998,53.080002,51.549999,52.150002,50.331707,8025600
2017-09-28,54.750000,54.799999,53.610001,53.639999,51.769753,14861100
2017-09-29,53.639999,53.790001,53.290001,53.360001,51.499516,8459000
2017-10-02,53.639999,53.700001,53.200001,53.680000,51.808357,8681900
2017-10-03,53.750000,54.000000,53.700001,53.750000,51.875916,4464900
2017-10-04,53.669998,54.340000,53.610001,54.340000,52.445351,5629700
2017-10-05,54.369999,55.110001,54.349998,54.919998,53.005119,5143100
2017-10-06,54.900002,55.060001,54.509998,55.000000,53.082336,4302100
2017-10-09,55.049999,55.049999,54.610001,54.660000,52.754189,3985600
2017-10-10,54.770000,55.430000,54.529999,55.400002,53.468391,4943100
2017-10-11,55.259998,55.349998,54.320000,54.439999,52.541859,6940000
2017-10-12,54.240002,54.730000,54.110001,54.709999,53.060722,4405000
2017-10-13,54.639999,54.790001,54.450001,54.650002,53.002541,4951800
2017-10-16,54.619999,54.910000,54.520000,54.630001,52.983139,3725500
2017-10-17,54.590000,55.230000,54.400002,55.060001,53.400181,5433000
2017-10-18,55.180000,56.599998,54.919998,55.770000,54.088776,9043700
2017-10-19,55.900002,56.180000,55.410000,56.000000,54.311844,4864800
2017-10-20,56.169998,56.439999,55.939999,56.320000,54.622196,5528700
2017-10-23,56.209999,56.689999,56.070000,56.080002,54.389431,4709000
2017-10-24,56.000000,56.070000,55.180000,55.380001,53.710533,7201000
2017-10-25,55.380001,55.880001,55.189999,55.490002,53.817219,6113200
2017-10-26,55.340000,55.689999,55.080002,55.480000,53.807518,5032600
2017-10-27,55.490002,55.619999,55.180000,55.369999,53.700836,4724300
2017-10-30,55.180000,55.310001,54.060001,54.290001,52.653397,7542500
2017-10-31,54.480000,54.540001,54.029999,54.230000,52.595200,7676200
2017-11-01,53.889999,54.570000,53.610001,54.000000,52.372135,7641900
2017-11-02,54.049999,54.650002,53.959999,54.369999,52.730980,6953200
2017-11-03,54.570000,55.500000,54.470001,55.470001,53.797821,4567100
2017-11-06,55.320000,55.400002,55.009998,55.009998,53.351685,3133500
2017-11-07,55.150002,55.259998,54.669998,55.160000,53.497162,4844000
2017-11-08,54.980000,55.349998,54.720001,55.250000,53.584450,3712600
2017-11-09,55.060001,55.500000,54.910000,55.450001,53.778423,3644000
2017-11-10,55.230000,55.320000,54.369999,54.799999,53.148018,5032600
2017-11-13,54.689999,55.369999,54.560001,55.299999,53.632950,3854500
2017-11-14,55.049999,55.209999,54.759998,55.009998,53.351685,6180400
2017-11-15,54.779999,55.080002,54.540001,54.830002,53.177113,4999800
2017-11-16,55.110001,55.840000,54.860001,55.540001,53.865715,6866900
2017-11-17,55.290001,55.709999,55.220001,55.560001,53.885109,6284200
2017-11-20,55.660000,55.680000,55.130001,55.290001,53.623249,3699400
2017-11-21,55.450001,56.320000,55.439999,56.119999,54.428223,4613000
2017-11-22,56.029999,56.150002,55.570000,55.799999,54.117870,3552100
2017-11-24,55.849998,56.189999,55.740002,56.130001,54.437923,2148300
2017-11-27,56.169998,56.520000,56.009998,56.150002,54.457321,4518300
2017-11-28,56.299999,56.299999,55.580002,56.020000,54.331242,6841700
2017-11-29,56.090000,56.299999,55.380001,55.580002,53.904507,7277900
2017-11-30,55.669998,56.459999,55.310001,56.369999,54.670689,10086300
2017-12-01,56.299999,56.680000,55.270000,55.980000,54.292446,5322300
2017-12-04,56.139999,56.200001,54.689999,54.709999,53.060722,4589100
2017-12-05,54.639999,55.320000,54.340000,54.790001,53.138325,4321100
2017-12-06,54.889999,55.110001,54.320000,54.660000,53.012238,7828600
2017-12-07,54.759998,54.939999,54.349998,54.689999,53.041332,4421900
2017-12-08,54.660000,54.849998,54.330002,54.639999,52.992840,5103900
2017-12-11,54.770000,55.119999,54.480000,54.939999,53.283798,4273000
2017-12-12,55.450001,55.869999,55.160000,55.700001,54.020889,9860700
2017-12-13,55.669998,55.759998,54.799999,55.060001,53.400181,9962300
2017-12-14,55.049999,55.220001,54.630001,54.730000,53.080124,5935200
2017-12-15,55.029999,55.560001,54.840000,55.500000,53.826916,14655500
2017-12-18,55.520000,56.520000,55.419998,56.400002,54.699791,6053900
2017-12-19,56.509998,56.950001,56.450001,56.799999,55.087727,7116800
2017-12-20,56.740002,57.299999,56.400002,57.020000,55.301094,11948400
2017-12-21,57.139999,57.270000,56.740002,56.930000,55.213806,6154700
2017-12-22,56.939999,57.320000,56.759998,56.930000,55.213806,5449300
2017-12-26,57.009998,57.250000,56.900002,57.000000,55.281696,3187900
2017-12-27,57.090000,57.599998,57.049999,57.470001,55.737530,5243900
2017-12-28,57.439999,57.689999,57.369999,57.459999,55.727833,3387100
2017-12-29,57.599998,57.770000,57.070000,57.070000,55.349586,3995200
2018-01-02,58.200001,59.200001,57.820000,58.790001,57.017735,10112800
2018-01-03,58.990002,59.020000,58.310001,58.919998,57.143818,5683700
2018-01-04,59.500000,59.599998,58.759998,58.820000,57.046833,6240000
2018-01-05,59.040001,59.090000,58.639999,58.990002,57.211708,5836900
2018-01-08,58.849998,58.980000,58.529999,58.820000,57.046833,5411500
2018-01-09,59.099998,59.099998,58.380001,58.919998,57.143818,7466900
2018-01-10,58.750000,58.910000,58.290001,58.830002,57.056526,4340800
2018-01-11,58.650002,58.959999,58.290001,58.950001,57.446327,4240900
2018-01-12,58.959999,59.240002,58.790001,58.840000,57.339134,6320900
2018-01-16,58.889999,59.139999,58.230000,58.439999,56.949337,7175000
2018-01-17,58.759998,59.099998,58.630001,58.990002,57.485310,5037500
2018-01-18,58.779999,59.270000,58.529999,59.070000,57.563267,5658600
2018-01-19,59.230000,59.680000,58.959999,59.310001,57.797146,7362300
2018-01-22,58.880001,59.570000,58.450001,59.570000,58.050514,6841900
2018-01-23,59.520000,59.570000,58.980000,59.230000,57.719185,8122100
2018-01-24,61.000000,64.160004,60.740002,61.720001,60.145676,11704900
2018-01-25,63.180000,64.599998,62.320000,63.220001,61.607410,15261900
2018-01-26,63.150002,63.439999,62.669998,63.419998,61.802307,10242800
2018-01-29,63.090000,63.470001,62.849998,63.310001,61.695114,8638500
2018-01-30,62.439999,63.119999,62.290001,62.439999,60.847309,6497600
2018-01-31,62.660000,62.759998,61.849998,62.160000,60.574451,7804400
2018-02-01,61.750000,62.540001,61.660000,62.180000,60.593941,8101600
2018-02-02,62.200001,62.419998,61.639999,61.689999,60.116432,12346500
2018-02-05,61.599998,61.869999,58.549999,58.730000,57.231937,11548200
2018-02-06,57.919998,59.259998,57.330002,58.860001,57.358624,15214700
2018-02-07,58.599998,59.849998,58.500000,58.669998,57.173466,6872700
2018-02-08,58.770000,58.830002,56.220001,56.270000,54.834686,6874500
2018-02-09,56.630001,57.689999,55.580002,57.169998,55.711731,8028400
2018-02-12,57.700001,57.980000,56.880001,57.410000,55.945610,8234200
2018-02-13,57.139999,57.790001,56.810001,57.639999,56.169739,5816600
2018-02-14,57.320000,58.400002,57.150002,58.279999,56.793419,3728900
2018-02-15,58.720001,59.509998,58.330002,59.500000,57.982300,3871900
2018-02-16,59.439999,60.540001,59.330002,60.169998,58.635204,7849200
2018-02-20,59.680000,59.869999,58.840000,59.119999,57.611996,8182500
2018-02-21,59.070000,59.990002,58.820000,58.990002,57.485310,4793800
2018-02-22,59.209999,59.400002,58.799999,58.990002,57.485310,5539900
2018-02-23,59.220001,59.740002,58.980000,59.709999,58.186943,5190400
2018-02-26,59.860001,60.590000,59.730000,60.529999,58.986027,5364200
2018-02-27,60.750000,61.240002,60.389999,60.549999,59.005512,6747700
2018-02-28,60.669998,61.119999,60.180000,60.330002,58.791130,8325700
2018-03-01,60.160000,60.180000,58.529999,58.790001,57.290409,9711900
2018-03-02,58.480000,59.529999,58.430000,59.459999,57.943317,7979200
2018-03-05,58.910000,60.630001,58.900002,60.369999,58.830105,9000400
2018-03-06,60.590000,61.020000,60.110001,60.880001,59.327099,6620000
2018-03-07,60.270000,61.419998,60.189999,61.290001,59.726643,7726500
2018-03-08,61.340000,61.950001,61.299999,61.869999,60.291840,5245800
2018-03-09,62.049999,63.700001,62.020000,63.599998,61.977715,8184400
2018-03-12,63.590000,63.950001,63.419998,63.619999,61.997204,8858500
2018-03-13,63.889999,63.950001,63.009998,63.200001,61.587917,6428500
2018-03-14,63.419998,63.619999,62.730000,62.860001,61.256588,5162100
2018-03-15,63.049999,63.130001,62.520000,62.590000,60.993481,3364900
2018-03-16,62.779999,63.320000,62.709999,63.180000,61.568428,11840900
2018-03-19,63.130001,63.240002,61.689999,62.259998,60.671898,5286200
2018-03-20,62.480000,62.759998,62.150002,62.650002,61.051949,3943000
2018-03-21,62.750000,63.070000,62.340000,62.419998,60.827820,3478300
2018-03-22,61.820000,62.099998,60.849998,60.930000,59.375824,5345300
2018-03-23,61.029999,61.099998,59.360001,59.500000,57.982300,6000800
2018-03-26,60.279999,61.150002,59.680000,61.070000,59.512249,5694700
2018-03-27,61.270000,61.619999,59.990002,60.279999,58.742401,6365300
2018-03-28,60.529999,60.709999,59.180000,59.230000,57.719185,8128800
2018-03-29,59.570000,60.380001,59.299999,59.919998,58.391586,6656600
2018-04-02,59.820000,60.090000,57.630001,58.209999,56.725204,6686500
2018-04-03,58.400002,59.070000,58.000000,59.000000,57.495052,6113500
2018-04-04,58.340000,59.610001,57.450001,59.459999,57.943317,7405200
2018-04-05,59.900002,60.150002,59.549999,59.860001,58.333118,6644500
2018-04-06,59.439999,59.599998,56.990002,57.570000,56.101528,7447100
2018-04-09,57.860001,59.110001,57.450001,58.220001,56.734951,5712300
2018-04-10,59.020000,59.610001,58.709999,59.139999,57.631477,5178400
2018-04-11,58.639999,59.049999,58.209999,58.450001,56.959080,4044900
2018-04-12,58.500000,59.180000,58.459999,58.830002,57.605339,4572300
2018-04-13,59.180000,59.380001,58.470001,58.490002,57.272423,8223700
2018-04-16,59.000000,59.529999,58.919998,59.270000,58.036186,6807500
2018-04-17,59.650002,59.959999,59.049999,59.799999,58.555149,5604600
2018-04-18,59.000000,59.619999,57.450001,59.520000,58.280987,12648500
2018-04-19,59.520000,60.029999,59.200001,59.880001,58.633488,7675500
2018-04-20,59.849998,59.950001,58.820000,59.189999,57.957848,5867500
2018-04-23,59.279999,59.459999,58.590000,58.840000,57.615135,4516100
2018-04-24,59.090000,59.169998,57.669998,58.310001,57.096172,7480300
2018-04-25,58.040001,58.669998,57.700001,58.650002,57.429092,5910000
2018-04-26,58.689999,59.520000,58.500000,59.500000,58.261398,7372800
2018-04-27,59.490002,59.689999,59.139999,59.560001,58.320145,4135400
2018-04-30,59.759998,59.799999,58.099998,58.130001,56.919918,6096100
2018-05-01,57.700001,58.869999,57.549999,58.820000,57.595551,6406400
2018-05-02,58.490002,58.560001,57.669998,57.849998,56.645741,4519900
2018-05-03,57.790001,57.939999,56.810001,57.930000,56.724079,5641000
2018-05-04,57.639999,59.080002,57.480000,58.740002,57.517220,5833200
2018-05-07,58.990002,59.759998,58.939999,59.320000,58.085144,5656100
2018-05-08,59.119999,59.130001,58.240002,58.709999,57.487846,6778500
2018-05-09,58.810001,59.580002,58.419998,59.400002,58.163479,4103400
2018-05-10,59.630001,60.610001,59.360001,60.560001,59.299332,4791100
2018-05-11,60.220001,61.299999,60.220001,61.259998,59.984753,5768100
2018-05-14,61.500000,62.169998,61.389999,62.020000,60.728943,7705700
2018-05-15,61.439999,61.580002,60.320000,60.540001,59.279747,5333500
2018-05-16,60.570000,61.150002,60.400002,60.770000,59.504955,3588600
2018-05-17,60.799999,61.160000,60.369999,61.060001,59.788921,4157900
2018-05-18,61.020000,61.869999,60.939999,61.709999,60.425392,6357700
2018-05-21,62.000000,62.490002,61.790001,62.110001,60.817062,4610100
2018-05-22,62.099998,62.290001,60.959999,61.389999,60.112049,6802200
2018-05-23,61.220001,61.970001,61.220001,61.840000,60.552681,4318000
2018-05-24,61.889999,62.720001,61.889999,62.509998,61.208736,5783900
2018-05-25,62.490002,62.580002,62.060001,62.369999,61.071648,3839100
2018-05-29,61.580002,61.869999,60.849998,61.299999,60.023922,4967400
2018-05-30,61.779999,62.650002,61.439999,62.070000,60.777893,5954100
2018-05-31,61.900002,62.230000,61.509998,61.529999,60.249138,6322200
2018-06-01,61.959999,62.490002,61.849998,62.410000,61.110821,3595800
2018-06-04,62.320000,63.110001,62.279999,63.020000,61.708122,4063300
2018-06-05,63.090000,63.299999,62.610001,63.029999,61.717911,4469400
2018-06-06,63.110001,63.549999,62.779999,63.540001,62.217300,4064400
2018-06-07,63.560001,63.849998,62.869999,63.180000,61.864788,3834300
2018-06-08,63.009998,63.410000,62.840000,63.270000,61.952915,4674900
2018-06-11,63.279999,63.480000,62.900002,63.130001,61.815834,5339300
2018-06-12,63.270000,63.419998,62.610001,62.919998,61.610199,4869100
2018-06-13,63.060001,63.169998,62.470001,62.630001,61.326237,6189100
2018-06-14,62.860001,63.230000,62.740002,62.959999,61.649368,3980800
2018-06-15,62.860001,63.080002,62.259998,62.910000,61.600410,11859400
2018-06-18,62.590000,62.869999,62.279999,62.820000,61.512283,3672700
2018-06-19,62.240002,62.410000,61.919998,62.340000,61.042278,5302300
2018-06-20,62.209999,62.500000,62.040001,62.139999,60.846439,5121300
2018-06-21,61.970001,62.099998,61.450001,61.750000,60.464554,4065600
2018-06-22,62.230000,62.389999,61.660000,61.939999,60.650604,4389700
2018-06-25,61.700001,61.770000,60.320000,60.770000,59.504955,6012600
2018-06-26,60.639999,61.090000,60.490002,60.810001,59.544125,4303800
2018-06-27,61.209999,62.139999,60.490002,60.490002,59.230785,6665200
2018-06-28,60.459999,61.480000,60.459999,61.270000,59.994553,4237200
2018-06-29,61.490002,61.869999,60.919998,60.990002,59.720379,5807300
2018-07-02,60.630001,61.020000,60.320000,61.000000,59.730175,4365200
2018-07-03,60.970001,61.230000,60.630001,60.810001,59.544125,2245200
2018-07-05,61.189999,61.410000,60.759998,61.330002,60.053299,4065200
2018-07-06,61.570000,62.400002,61.259998,62.160000,60.866020,3647900
2018-07-09,62.230000,62.630001,62.139999,62.439999,61.140198,3654900
2018-07-10,62.560001,63.119999,62.470001,62.810001,61.502491,3963600
2018-07-11,62.560001,62.880001,62.330002,62.570000,61.267487,3414100
2018-07-12,62.500000,62.799999,62.380001,62.740002,61.710110,3736500
